projectId,locale,name,shortDescription,difficulty,priority,organisationName,organisationLogo,campaigns,percentMapped,percentValidated,status,activeMappers,lastUpdated,dueDate,totalContributors,country,creationDate,author,partnerNames,totalAreaSquareKilometers
2671,en,Missing Maps: Zambia Malaria Elimination 59,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,0,ARCHIVED,0,2017-11-02T23:08:06.074814Z,,82,['Zambia'],2017-03-17T02:38:45.165556Z,Russell Deffner,,53.682
2672,en,Missing Maps: Zambia Malaria Elimination 60,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,1,ARCHIVED,0,2017-11-02T23:08:17.076362Z,,56,['Zambia'],2017-03-17T02:42:23.502626Z,Russell Deffner,,57.157
2673,en,Peru Flood Support 1: Morropon ,HOT is supporting the local OSM community in Peru to improve the basemap in areas affected by recent flooding. This project may not be easy for beginners as it involves mapping multiple features and preserving connectivity of the road network and waterways across task squares.,EASY,LOW,,,"[{'id': 230, 'name': 'Disaster Response'}]",100,25,ARCHIVED,0,2020-09-29T07:17:00.956270Z,,47,['Peru'],2017-03-17T03:52:14.802083Z,Russell Deffner,,93.757
2674,en,Flood Prone Community Mapping - Gulariya,Mapping flood prone communities in gulariya,EASY,MEDIUM,Other,,[],86,0,ARCHIVED,0,2021-05-04T20:22:58.743052Z,,31,['Nepal'],2017-03-17T04:19:58.050561Z,Nirab Pudasaini,,95.749
2675,en,Flood Prone Community Mapping - Bardiya,Mapping flood prone communities in Bardiya,EASY,MEDIUM,,,[],74,0,ARCHIVED,0,2022-01-27T04:23:00.347872Z,,71,['Nepal'],2017-03-17T04:32:42.917852Z,Nirab Pudasaini,,79.181
2676,en,"Jonuta, Tobasco, Mexico: Flood Prone Communities Mapathon 2017 - Priority Areas","Mapping buildings and roads to capture flood prone areas in communities of Jonuta, Mexico.",EASY,LOW,,,[],100,28,ARCHIVED,0,2022-01-08T04:20:45.826496Z,,69,['Mexico'],2017-03-18T04:55:01.906079Z,Nirab Pudasaini,,166.265
2677,en,Peru Flood Support 2:  Cayma,HOT is supporting the local OSM community in Peru to improve the basemap in areas affected by recent flooding. This project may not be easy for beginners as it involves mapping multiple features and preserving connectivity of the road network and waterways across task squares.,EASY,HIGH,,,[],100,100,ARCHIVED,0,2017-09-09T15:47:40.471384Z,,127,['Peru'],2017-03-18T21:43:12.834094Z,bgirardot,,19.259
2678,en,Peru Flood Support 3: Yarabamba,"`Please validate, priority is still high`

HOT is supporting the local OSM community in Peru to improve the basemap in areas affected by recent flooding. This project may not be easy for beginners as it involves mapping multiple features and preserving connectivity of the road network and waterways across task squares.",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2017-03-31T02:42:57.223584Z,,30,['Peru'],2017-03-18T21:50:09.671594Z,bgirardot,,16.536
2679,en,Peru Flood Support 4: Huarmey,HOT is supporting the local OSM community in Peru to improve the basemap in areas affected by recent flooding. This project may not be easy for beginners as it involves mapping multiple features and preserving connectivity of the road network and waterways across task squares.,EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2019-06-27T23:31:35.088560Z,,140,['Peru'],2017-03-18T21:55:35.066425Z,bgirardot,,26.027
2680,en,"Missing Maps: Kenema, Sierra Leone (part 2 - buildings) - #belgiumunis mapathon","Sierra Leone has among the highest child mortality rate and the highest maternal mortality ratio in the world. An already dysfunctional national health system was further weakened by the Ebola outbreak through loss of life amongst health staff. Within this, Kenema District has the highest child mortality rate.

MSF is soon to open a project to reduce under 5 and maternal morbidity / mortality through supporting medical activities covered in the national policy for the free health care initiative, targeting the isolated chiefdoms of Gorama Mende / Wandor in Kenema District. The goal is to offer access to maternal and child health services in a remote, rural locality to work on how to increase the pickup of services in the communities. A detailed chiefdom mapping will highly help our achievement of this objective.",EASY,LOW,Médecins Sans Frontières (MSF) ,https://cdn.hotosm.org/tasking-manager/uploads/1588743393264_msf.jpg,"[{'id': 288, 'name': 'Missing Maps'}]",100,99,ARCHIVED,0,2018-03-16T16:30:19.439665Z,,100,['Sierra Leone'],2017-03-19T10:00:33.411816Z,Pete Masters,,454.49
2681,en,"Crocker Range Park, Sabah, Malaysian Borneo","Crocker Range National Park was established in 1984. It covers the north-south Crocker Range, of 1200-1800 metre mountains in Sabah, Malaysia. The boundaries of the park have been surveyed, but no facilities exist at present for visitors.

The park covers 1,399 km², making it the largest park in Sabah. The park consists of both hill and montane forest, with many species of flora and fauna endemic to Borneo. Maintenance of this forest cover is essential to ensuring a pure water supply for many of the towns and communities in Sabah.",EASY,LOW,,,[],38,0,ARCHIVED,0,2021-11-24T14:36:58.203239Z,,228,['Malaysia'],2017-03-19T19:21:39.865721Z,bgirardot,,4095.375
2682,en,Missing Maps: Mampang Prapatan Sub Districs #PDC Jakarta,"This project is designed to build upon the initial success of the USAID OFDA-funded, PDC-implemented InAWARE program as well as investments and activities carried out by DMInnovation (InaSAFE), HOT (OSM), and the MIT Urban Risk Lab (PetaJakarta.org & its CogniCity open source software) to build capacity to incorporate crowdsourced information into existing disaster monitoring and early warning platforms to increase capacity within Indonesia’s disaster management agencies at the national level (BNPB) and within selected provincial centers (BPBD) for effective disaster early warning and decision making",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2017-10-02T03:46:00.485797Z,,15,['Indonesia'],2017-03-20T08:16:29.997801Z,Dewi Sulistioningrum,,7.886
2683,en,Missing Maps: Pancoran Sub Districs #PDC Jakarta,"This project is designed to build upon the initial success of the USAID OFDA-funded, PDC-implemented InAWARE program as well as investments and activities carried out by DMInnovation (InaSAFE), HOT (OSM), and the MIT Urban Risk Lab (PetaJakarta.org & its CogniCity open source software) to build capacity to incorporate crowdsourced information into existing disaster monitoring and early warning platforms to increase capacity within Indonesia’s disaster management agencies at the national level (BNPB) and within selected provincial centers (BPBD) for effective disaster early warning and decision making",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2017-08-08T10:48:57.605545Z,,6,['Indonesia'],2017-03-20T08:44:23.731107Z,Dewi Sulistioningrum,,8.874
2684,en,Missing Maps: Tebet Sub Districs #PDC Jakarta,"This project is designed to build upon the initial success of the USAID OFDA-funded, PDC-implemented InAWARE program as well as investments and activities carried out by DMInnovation (InaSAFE), HOT (OSM), and the MIT Urban Risk Lab (petabencana.id & its CogniCity open source software) to build capacity to incorporate crowdsourced information into existing disaster monitoring and early warning platforms to increase capacity within Indonesia’s disaster management agencies at the national level (BNPB) and within selected provincial centers (BPBD) for effective disaster early warning and decision making",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2017-07-19T04:00:28.850502Z,,21,['Indonesia'],2017-03-20T08:50:22.187205Z,Dewi Sulistioningrum,,9.347
2685,en,Missing Maps: Setiabudi Sub Districs #PDCJakarta,"This project is designed to build upon the initial success of the USAID OFDA-funded, PDC-implemented InAWARE program as well as investments and activities carried out by DMInnovation (InaSAFE), HOT (OSM), and the MIT Urban Risk Lab (petabencana.id & its CogniCity open source software) to build capacity to incorporate crowdsourced information into existing disaster monitoring and early warning platforms to increase capacity within Indonesia’s disaster management agencies at the national level (BNPB) and within selected provincial centers (BPBD) for effective disaster early warning and decision making",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2017-08-07T07:55:47.435500Z,,7,['Indonesia'],2017-03-20T08:54:01.366967Z,Dewi Sulistioningrum,,8.875
2686,en,Missing Maps: Kramat Jati Sub Districs #PDCJakarta,"This project is designed to build upon the initial success of the USAID OFDA-funded, PDC-implemented InAWARE program as well as investments and activities carried out by DMInnovation (InaSAFE), HOT (OSM), and the MIT Urban Risk Lab (petabencana.id & its CogniCity open source software) to build capacity to incorporate crowdsourced information into existing disaster monitoring and early warning platforms to increase capacity within Indonesia’s disaster management agencies at the national level (BNPB) and within selected provincial centers (BPBD) for effective disaster early warning and decision making",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2018-08-06T05:31:15.162284Z,,46,['Indonesia'],2017-03-20T09:15:19.214575Z,Dewi Sulistioningrum,,13.043
2687,en,Missing Maps: Jatinegara Sub Districs #PDCJakarta,"This project is designed to build upon the initial success of the USAID OFDA-funded, PDC-implemented InAWARE program as well as investments and activities carried out by DMInnovation (InaSAFE), HOT (OSM), and the MIT Urban Risk Lab (petabencana.id & its CogniCity open source software) to build capacity to incorporate crowdsourced information into existing disaster monitoring and early warning platforms to increase capacity within Indonesia’s disaster management agencies at the national level (BNPB) and within selected provincial centers (BPBD) for effective disaster early warning and decision making",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2017-07-04T03:31:33.135772Z,,8,['Indonesia'],2017-03-20T09:22:31.854342Z,Dewi Sulistioningrum,,10.32
2688,en,Missing Maps: Matraman Sub Districs #PDCJakarta,"This project is designed to build upon the initial success of the USAID OFDA-funded, PDC-implemented InAWARE program as well as investments and activities carried out by DMInnovation (InaSAFE), HOT (OSM), and the MIT Urban Risk Lab (petabencana.id & its CogniCity open source software) to build capacity to incorporate crowdsourced information into existing disaster monitoring and early warning platforms to increase capacity within Indonesia’s disaster management agencies at the national level (BNPB) and within selected provincial centers (BPBD) for effective disaster early warning and decision making",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2017-08-12T01:42:47.179637Z,,7,['Indonesia'],2017-03-20T09:26:29.367280Z,Dewi Sulistioningrum,,4.82
2689,en,Missing Maps: Menteng Sub Districs #PDCJakarta,"This project is designed to build upon the initial success of the USAID OFDA-funded, PDC-implemented InAWARE program as well as investments and activities carried out by DMInnovation (InaSAFE), HOT (OSM), and the MIT Urban Risk Lab (petabencana.id & its CogniCity open source software) to build capacity to incorporate crowdsourced information into existing disaster monitoring and early warning platforms to increase capacity within Indonesia’s disaster management agencies at the national level (BNPB) and within selected provincial centers (BPBD) for effective disaster early warning and decision making",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2017-07-19T03:19:33.622225Z,,11,['Indonesia'],2017-03-20T09:32:39.565592Z,Dewi Sulistioningrum,,6.454
2690,en,Missing Maps: Johar Baru Sub Districs #PDCJakarta,"This project is designed to build upon the initial success of the USAID OFDA-funded, PDC-implemented InAWARE program as well as investments and activities carried out by DMInnovation (InaSAFE), HOT (OSM), and the MIT Urban Risk Lab (petabencana.id & its CogniCity open source software) to build capacity to incorporate crowdsourced information into existing disaster monitoring and early warning platforms to increase capacity within Indonesia’s disaster management agencies at the national level (BNPB) and within selected provincial centers (BPBD) for effective disaster early warning and decision making",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2017-06-02T07:47:04.065474Z,,11,['Indonesia'],2017-03-20T09:35:27.671133Z,Dewi Sulistioningrum,,2.388
2691,en,Missing Maps: Cempaka Putih Sub Districs #PDCJakarta,"This project is designed to build upon the initial success of the USAID OFDA-funded, PDC-implemented InAWARE program as well as investments and activities carried out by DMInnovation (InaSAFE), HOT (OSM), and the MIT Urban Risk Lab (petabencana.id & its CogniCity open source software) to build capacity to incorporate crowdsourced information into existing disaster monitoring and early warning platforms to increase capacity within Indonesia’s disaster management agencies at the national level (BNPB) and within selected provincial centers (BPBD) for effective disaster early warning and decision making",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2017-08-12T05:41:25.858062Z,,41,['Indonesia'],2017-03-20T09:39:12.509846Z,Dewi Sulistioningrum,,4.747
2692,en, Adamawa State Road Network Mapping,,EASY,MEDIUM,,,[],13,0,ARCHIVED,0,2022-02-17T05:42:31.661440Z,,143,['Nigeria'],2017-03-20T10:18:19.100961Z,femtope,,39618.239
2693,en,"Missing Maps, Dianguirdé, Mali ",Please have a look to the french version for additional informations,EASY,LOW,,,[],80,5,ARCHIVED,0,2017-06-10T13:24:45.252125Z,,13,['Mali'],2017-03-20T15:14:22.557355Z,Olivia_K,,1552.001
2694,en,Missing Maps: Zambia Malaria Elimination 61,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,100,ARCHIVED,0,2017-10-31T23:14:23.331030Z,,136,['Zambia'],2017-03-20T16:04:56.303642Z,Russell Deffner,,51.831
